id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
268655,135.0,151153749853309.66,4.149999999999992,10.0,1.4859276449325332,-7.249999999999961,1
268656,135.0,169597296772356.44,4.149999999999992,10.0,1.6585673402522103,-7.19999999999996,1
268657,135.0,190291296778311.06,4.149999999999992,10.0,1.85021247846948,-7.1499999999999595,1
268658,135.0,213510346678317.1,4.149999999999992,10.0,2.062712716896454,-7.099999999999959,1
268659,135.0,239562549157482.1,4.149999999999992,10.0,2.29805202776435,-7.049999999999958,1
268660,135.0,268793601114316.66,4.149999999999992,10.0,2.5583353981943904,-6.999999999999957,1
268661,135.0,301591380848544.56,4.149999999999992,10.0,2.8457961819519713,-6.949999999999957,1
268662,135.0,338391094970479.3,4.149999999999992,10.0,3.1627780424394336,-6.899999999999956,1
268663,135.0,379681053328326.7,4.149999999999992,10.0,3.5117280995275335,-6.849999999999955,1
268664,135.0,426009148583191.2,4.149999999999992,10.0,3.895189426024814,-6.7999999999999545,1
268665,135.0,477990126411808.44,4.149999999999992,10.0,4.315770850878139,-6.749999999999954,1
268666,135.0,536313742808178.25,4.149999999999992,10.0,4.776130157673784,-6.699999999999953,1
268702,140.0,107008660002504.55,4.149999999999992,10.0,1.0636928526271385,-9.899999999999999,1
268703,140.0,120065691292934.7,4.149999999999992,10.0,1.1890330162239884,-9.849999999999998,1
268704,140.0,134715921359195.53,4.149999999999992,10.0,1.3285824045446304,-9.799999999999997,1
268705,140.0,151153749853309.66,4.149999999999992,10.0,1.4838220486857787,-9.749999999999996,1
268706,140.0,169597296772356.44,4.149999999999992,10.0,1.6563532544077202,-9.699999999999996,1
268707,140.0,190291296778311.06,4.149999999999992,10.0,1.8479094100695626,-9.649999999999995,1
268708,140.0,213510346678317.1,4.149999999999992,10.0,2.06034942648096,-9.599999999999994,1
268709,140.0,239562549157482.1,4.149999999999992,10.0,2.2956681880622276,-9.549999999999994,1
268710,140.0,268793601114316.66,4.149999999999992,10.0,2.555984680688507,-9.499999999999993,1
268711,140.0,301591380848544.56,4.149999999999992,10.0,2.843548696375185,-9.449999999999992,1
268712,140.0,338391094970479.3,4.149999999999992,10.0,3.160724124122996,-9.399999999999991,1
268713,140.0,379681053328326.7,4.149999999999992,10.0,3.509982184249758,-9.34999999999999,1
268714,140.0,426009148583191.2,4.149999999999992,10.0,3.893893931982759,-9.29999999999999,1
268715,140.0,477990126411808.44,4.149999999999992,10.0,4.315101352264212,-9.24999999999999,1
268716,140.0,536313742808178.25,4.149999999999992,10.0,4.776300554167985,-9.199999999999989,1
268752,145.0,107008660002504.55,4.149999999999992,10.0,1.061892272797147,-7.399999999999963,1
268753,145.0,120065691292934.7,4.149999999999992,10.0,1.1870865427466326,-7.349999999999962,1
268754,145.0,134715921359195.53,4.149999999999992,10.0,1.3264894658454407,-7.299999999999962,1
268755,145.0,151153749853309.66,4.149999999999992,10.0,1.481585511125268,-7.249999999999961,1
268756,145.0,169597296772356.44,4.149999999999992,10.0,1.6539809759623716,-7.19999999999996,1
268757,145.0,190291296778311.06,4.149999999999992,10.0,1.8454152056345694,-7.1499999999999595,1
268758,145.0,213510346678317.1,4.149999999999992,10.0,2.0577552067231895,-7.099999999999959,1
268759,145.0,239562549157482.1,4.149999999999992,10.0,2.293005575233823,-7.049999999999958,1
268760,145.0,268793601114316.66,4.149999999999992,10.0,2.5532974249559293,-6.999999999999957,1
268761,145.0,301591380848544.56,4.149999999999992,10.0,2.8408955233084985,-6.949999999999957,1
268762,145.0,338391094970479.3,4.149999999999992,10.0,3.158181818268009,-6.899999999999956,1
268763,145.0,379681053328326.7,4.149999999999992,10.0,3.507649275578065,-6.849999999999955,1
268764,145.0,426009148583191.2,4.149999999999992,10.0,3.8918943110929805,-6.7999999999999545,1
268765,145.0,477990126411808.44,4.149999999999992,10.0,4.313589087966025,-6.749999999999954,1
268766,145.0,536313742808178.25,4.149999999999992,10.0,4.775464740507329,-6.699999999999953,1
268803,30.0,120065691292934.7,4.199999999999992,10.0,1.0588684387524476,-9.849999999999998,1
268804,30.0,134715921359195.53,4.199999999999992,10.0,1.1796350428876514,-9.799999999999997,1
268805,30.0,151153749853309.66,4.199999999999992,10.0,1.3131577271216752,-9.749999999999996,1
268806,30.0,169597296772356.44,4.199999999999992,10.0,1.4605438805507691,-9.699999999999996,1
268807,30.0,190291296778311.06,4.199999999999992,10.0,1.622964479635374,-9.649999999999995,1
268808,30.0,213510346678317.1,4.199999999999992,10.0,1.8016110696741623,-9.599999999999994,1
268809,30.0,239562549157482.1,4.199999999999992,10.0,1.9977205108219984,-9.549999999999994,1
268810,30.0,268793601114316.66,4.199999999999992,10.0,2.2125216001917156,-9.499999999999993,1
268811,30.0,301591380848544.56,4.199999999999992,10.0,2.447257545021457,-9.449999999999992,1
268812,30.0,338391094970479.3,4.199999999999992,10.0,2.703130332707108,-9.399999999999991,1
268813,30.0,379681053328326.7,4.199999999999992,10.0,2.9812903870266982,-9.34999999999999,1
268814,30.0,426009148583191.2,4.199999999999992,10.0,3.2828301161599436,-9.29999999999999,1
268815,30.0,477990126411808.44,4.199999999999992,10.0,3.6087158059251117,-9.24999999999999,1
268816,30.0,536313742808178.25,4.199999999999992,10.0,3.959799934851387,-9.199999999999989,1
268817,30.0,601753916726534.0,4.199999999999992,10.0,4.336756129801837,-9.149999999999988,1
268818,30.0,675178999515659.1,4.199999999999992,10.0,4.740063484124657,-9.099999999999987,1
268853,35.0,120065691292934.7,4.199999999999992,10.0,1.1020111697734456,-7.349999999999962,1
268854,35.0,134715921359195.53,4.199999999999992,10.0,1.228125473014715,-7.299999999999962,1
268855,35.0,151153749853309.66,4.199999999999992,10.0,1.3676572490471341,-7.249999999999961,1
268856,35.0,169597296772356.44,4.199999999999992,10.0,1.5218126010469821,-7.19999999999996,1
268857,35.0,190291296778311.06,4.199999999999992,10.0,1.6918459775620325,-7.1499999999999595,1
268858,35.0,213510346678317.1,4.199999999999992,10.0,1.8790582292846418,-7.099999999999959,1
268859,35.0,239562549157482.1,4.199999999999992,10.0,2.084804480881211,-7.049999999999958,1
268860,35.0,268793601114316.66,4.199999999999992,10.0,2.3104456882991595,-6.999999999999957,1
268861,35.0,301591380848544.56,4.199999999999992,10.0,2.5573711828463064,-6.949999999999957,1
268862,35.0,338391094970479.3,4.199999999999992,10.0,2.8269450421841884,-6.899999999999956,1
268863,35.0,379681053328326.7,4.199999999999992,10.0,3.1204961474239528,-6.849999999999955,1
268864,35.0,426009148583191.2,4.199999999999992,10.0,3.4393111295830914,-6.7999999999999545,1
268865,35.0,477990126411808.44,4.199999999999992,10.0,3.784568255637655,-6.749999999999954,1
268866,35.0,536313742808178.25,4.199999999999992,10.0,4.1573470100635035,-6.699999999999953,1
268867,35.0,601753916726534.0,4.199999999999992,10.0,4.5585640719788785,-6.649999999999952,1
268868,35.0,675178999515659.1,4.199999999999992,10.0,4.988955349354657,-6.599999999999952,1
268902,40.0,107008660002504.55,4.199999999999992,10.0,1.0155574547328972,-9.899999999999999,1
268903,40.0,120065691292934.7,4.199999999999992,10.0,1.132846379837918,-9.849999999999998,1
268904,40.0,134715921359195.53,4.199999999999992,10.0,1.262868629218981,-9.799999999999997,1
268905,40.0,151153749853309.66,4.199999999999992,10.0,1.4068164601199944,-9.749999999999996,1
268906,40.0,169597296772356.44,4.199999999999992,10.0,1.5659633859237216,-9.699999999999996,1
268907,40.0,190291296778311.06,4.199999999999992,10.0,1.7416361555649733,-9.649999999999995,1
268908,40.0,213510346678317.1,4.199999999999992,10.0,1.9352352729420599,-9.599999999999994,1
268909,40.0,239562549157482.1,4.199999999999992,10.0,2.148195722267685,-9.549999999999994,1
268910,40.0,268793601114316.66,4.199999999999992,10.0,2.382005423638321,-9.499999999999993,1
268911,40.0,301591380848544.56,4.199999999999992,10.0,2.6381628437160947,-9.449999999999992,1
268912,40.0,338391094970479.3,4.199999999999992,10.0,2.918168015462976,-9.399999999999991,1
268913,40.0,379681053328326.7,4.199999999999992,10.0,3.2235157726155346,-9.34999999999999,1
268914,40.0,426009148583191.2,4.199999999999992,10.0,3.555643974284213,-9.29999999999999,1
268915,40.0,477990126411808.44,4.199999999999992,10.0,3.9159182666378465,-9.24999999999999,1
268916,40.0,536313742808178.25,4.199999999999992,10.0,4.3056149520657065,-9.199999999999989,1
268917,40.0,601753916726534.0,4.199999999999992,10.0,4.725863370813414,-9.149999999999988,1
268952,45.0,107008660002504.55,4.199999999999992,10.0,1.0348909469706904,-7.399999999999963,1
268953,45.0,120065691292934.7,4.199999999999992,10.0,1.1546882566644634,-7.349999999999962,1
268954,45.0,134715921359195.53,4.199999999999992,10.0,1.2875552590920258,-7.299999999999962,1
268955,45.0,151153749853309.66,4.199999999999992,10.0,1.4347401582563137,-7.249999999999961,1
268956,45.0,169597296772356.44,4.199999999999992,10.0,1.5975597964386332,-7.19999999999996,1
268957,45.0,190291296778311.06,4.199999999999992,10.0,1.7774153402585737,-7.1499999999999595,1
268958,45.0,213510346678317.1,4.199999999999992,10.0,1.9757683876228855,-7.099999999999959,1
268959,45.0,239562549157482.1,4.199999999999992,10.0,2.194138520304848,-7.049999999999958,1
268960,45.0,268793601114316.66,4.199999999999992,10.0,2.4341035283025687,-6.999999999999957,1
268961,45.0,301591380848544.56,4.199999999999992,10.0,2.6972646877823867,-6.949999999999957,1
268962,45.0,338391094970479.3,4.199999999999992,10.0,2.9852371120288264,-6.899999999999956,1
268963,45.0,379681053328326.7,4.199999999999992,10.0,3.2996430844791513,-6.849999999999955,1
268964,45.0,426009148583191.2,4.199999999999992,10.0,3.642062478498178,-6.7999999999999545,1
268965,45.0,477990126411808.44,4.199999999999992,10.0,4.014017188990227,-6.749999999999954,1
268966,45.0,536313742808178.25,4.199999999999992,10.0,4.416953236356548,-6.699999999999953,1
268967,45.0,601753916726534.0,4.199999999999992,10.0,4.852184449444098,-6.649999999999952,1
269002,50.0,107008660002504.55,4.199999999999992,10.0,1.0487817762762834,-9.899999999999999,1
269003,50.0,120065691292934.7,4.199999999999992,10.0,1.1704360072780011,-9.849999999999998,1
269004,50.0,134715921359195.53,4.199999999999992,10.0,1.3054269554539994,-9.799999999999997,1
269005,50.0,151153749853309.66,4.199999999999992,10.0,1.4550363463530884,-9.749999999999996,1
269006,50.0,169597296772356.44,4.199999999999992,10.0,1.6206283184385082,-9.699999999999996,1
269007,50.0,190291296778311.06,4.199999999999992,10.0,1.803655854829157,-9.649999999999995,1
269008,50.0,213510346678317.1,4.199999999999992,10.0,2.005637195214029,-9.599999999999994,1
269009,50.0,239562549157482.1,4.199999999999992,10.0,2.2281692511824063,-9.549999999999994,1
269010,50.0,268793601114316.66,4.199999999999992,10.0,2.4728978205571166,-9.499999999999993,1
269011,50.0,301591380848544.56,4.199999999999992,10.0,2.741511491401007,-9.449999999999992,1
269012,50.0,338391094970479.3,4.199999999999992,10.0,3.035735436193335,-9.399999999999991,1
269013,50.0,379681053328326.7,4.199999999999992,10.0,3.357291426394327,-9.34999999999999,1
269014,50.0,426009148583191.2,4.199999999999992,10.0,3.7078866646000477,-9.29999999999999,1
269015,50.0,477990126411808.44,4.199999999999992,10.0,4.089179882314184,-9.24999999999999,1
269016,50.0,536313742808178.25,4.199999999999992,10.0,4.502766399649647,-9.199999999999989,1
269017,50.0,601753916726534.0,4.199999999999992,10.0,4.9501232567304445,-9.149999999999988,1
269052,55.0,107008660002504.55,4.199999999999992,10.0,1.058712276137719,-7.399999999999963,1
269053,55.0,120065691292934.7,4.199999999999992,10.0,1.18174882026898,-7.349999999999962,1
269054,55.0,134715921359195.53,4.199999999999992,10.0,1.3183286063770425,-7.299999999999962,1
269055,55.0,151153749853309.66,4.199999999999992,10.0,1.4697642851378585,-7.249999999999961,1
269056,55.0,169597296772356.44,4.199999999999992,10.0,1.6374643801953546,-7.19999999999996,1
269057,55.0,190291296778311.06,4.199999999999992,10.0,1.8229194979806402,-7.1499999999999595,1
269058,55.0,213510346678317.1,4.199999999999992,10.0,2.027701137531692,-7.099999999999959,1
269059,55.0,239562549157482.1,4.199999999999992,10.0,2.253464050515478,-7.049999999999958,1
269060,55.0,268793601114316.66,4.199999999999992,10.0,2.5019217592985825,-6.999999999999957,1
269061,55.0,301591380848544.56,4.199999999999992,10.0,2.7748388409278038,-6.949999999999957,1
269062,55.0,338391094970479.3,4.199999999999992,10.0,3.0740266818903783,-6.899999999999956,1
269063,55.0,379681053328326.7,4.199999999999992,10.0,3.401304720081704,-6.849999999999955,1
269064,55.0,426009148583191.2,4.199999999999992,10.0,3.758489254096354,-6.7999999999999545,1
269065,55.0,477990126411808.44,4.199999999999992,10.0,4.147360500773927,-6.749999999999954,1
269066,55.0,536313742808178.25,4.199999999999992,10.0,4.569646994400625,-6.699999999999953,1
269102,60.0,107008660002504.55,4.199999999999992,10.0,1.0657069354017086,-9.899999999999999,1
269103,60.0,120065691292934.7,4.199999999999992,10.0,1.1897675278330475,-9.849999999999998,1
269104,60.0,134715921359195.53,4.199999999999992,10.0,1.3275352482869964,-9.799999999999997,1
269105,60.0,151153749853309.66,4.199999999999992,10.0,1.4803533680940526,-9.749999999999996,1
269106,60.0,169597296772356.44,4.199999999999992,10.0,1.6496583679109733,-9.699999999999996,1
269107,60.0,190291296778311.06,4.199999999999992,10.0,1.8369781826160687,-9.649999999999995,1
269108,60.0,213510346678317.1,4.199999999999992,10.0,2.0439347456838344,-9.599999999999994,1
269109,60.0,239562549157482.1,4.199999999999992,10.0,2.2722271314867983,-9.549999999999994,1
269110,60.0,268793601114316.66,4.199999999999992,10.0,2.5236268830862505,-9.499999999999993,1
269111,60.0,301591380848544.56,4.199999999999992,10.0,2.7999746086583888,-9.449999999999992,1
269112,60.0,338391094970479.3,4.199999999999992,10.0,3.1031494491454548,-9.399999999999991,1
269113,60.0,379681053328326.7,4.199999999999992,10.0,3.4350606956715497,-9.34999999999999,1
269114,60.0,426009148583191.2,4.199999999999992,10.0,3.797619263572626,-9.29999999999999,1
269115,60.0,477990126411808.44,4.199999999999992,10.0,4.192723958451556,-9.24999999999999,1
269116,60.0,536313742808178.25,4.199999999999992,10.0,4.622214509121749,-9.199999999999989,1
269152,65.0,107008660002504.55,4.199999999999992,10.0,1.0701703483384881,-7.399999999999963,1
269153,65.0,120065691292934.7,4.199999999999992,10.0,1.1949474337963988,-7.349999999999962,1
269154,65.0,134715921359195.53,4.199999999999992,10.0,1.3335523719758602,-7.299999999999962,1
269155,65.0,151153749853309.66,4.199999999999992,10.0,1.4873523725943265,-7.249999999999961,1
269156,65.0,169597296772356.44,4.199999999999992,10.0,1.6578157616880913,-7.19999999999996,1
269157,65.0,190291296778311.06,4.199999999999992,10.0,1.846503397066964,-7.1499999999999595,1
269158,65.0,213510346678317.1,4.199999999999992,10.0,2.055069928042093,-7.099999999999959,1
269159,65.0,239562549157482.1,4.199999999999992,10.0,2.285257348325453,-7.049999999999958,1
269160,65.0,268793601114316.66,4.199999999999992,10.0,2.5388936312664714,-6.999999999999957,1
269161,65.0,301591380848544.56,4.199999999999992,10.0,2.8178707630034436,-6.949999999999957,1
269162,65.0,338391094970479.3,4.199999999999992,10.0,3.1241374352014755,-6.899999999999956,1
269163,65.0,379681053328326.7,4.199999999999992,10.0,3.459675338330701,-6.849999999999955,1
269164,65.0,426009148583191.2,4.199999999999992,10.0,3.8264892041096545,-6.7999999999999545,1
269165,65.0,477990126411808.44,4.199999999999992,10.0,4.226565962273966,-6.749999999999954,1
269166,65.0,536313742808178.25,4.199999999999992,10.0,4.661855149487051,-6.699999999999953,1
269202,70.0,107008660002504.55,4.199999999999992,10.0,1.0730137003409956,-9.899999999999999,1
269203,70.0,120065691292934.7,4.199999999999992,10.0,1.198301752442432,-9.849999999999998,1
269204,70.0,134715921359195.53,4.199999999999992,10.0,1.3375172400472086,-9.799999999999997,1
269205,70.0,151153749853309.66,4.199999999999992,10.0,1.4920509016670835,-9.749999999999996,1
269206,70.0,169597296772356.44,4.199999999999992,10.0,1.6633860248555532,-9.699999999999996,1
269207,70.0,190291296778311.06,4.199999999999992,10.0,1.8531170951380675,-9.649999999999995,1
269208,70.0,213510346678317.1,4.199999999999992,10.0,2.0629233408204555,-9.599999999999994,1
269209,70.0,239562549157482.1,4.199999999999992,10.0,2.2945994280485773,-9.549999999999994,1
269210,70.0,268793601114316.66,4.199999999999992,10.0,2.5500091201870956,-9.499999999999993,1
269211,70.0,301591380848544.56,4.199999999999992,10.0,2.8310962491540024,-9.449999999999992,1
269212,70.0,338391094970479.3,4.199999999999992,10.0,3.139872468442384,-9.399999999999991,1
269213,70.0,379681053328326.7,4.199999999999992,10.0,3.4783893469562925,-9.34999999999999,1
269214,70.0,426009148583191.2,4.199999999999992,10.0,3.8487247366113233,-9.29999999999999,1
269215,70.0,477990126411808.44,4.199999999999992,10.0,4.2529556463943194,-9.24999999999999,1
269216,70.0,536313742808178.25,4.199999999999992,10.0,4.693129869749186,-9.199999999999989,1
269252,75.0,107008660002504.55,4.199999999999992,10.0,1.0746058011563726,-7.399999999999963,1
269253,75.0,120065691292934.7,4.199999999999992,10.0,1.2002472503659765,-7.349999999999962,1
269254,75.0,134715921359195.53,4.199999999999992,10.0,1.339895509636236,-7.299999999999962,1
269255,75.0,151153749853309.66,4.199999999999992,10.0,1.4949580189646536,-7.249999999999961,1
269256,75.0,169597296772356.44,4.199999999999992,10.0,1.66693905432993,-7.19999999999996,1
269257,75.0,190291296778311.06,4.199999999999992,10.0,1.857457112045232,-7.1499999999999595,1
269258,75.0,213510346678317.1,4.199999999999992,10.0,2.0682246531935227,-7.099999999999959,1
269259,75.0,239562549157482.1,4.199999999999992,10.0,2.3010637046652564,-7.049999999999958,1
269260,75.0,268793601114316.66,4.199999999999992,10.0,2.5578782939058975,-6.999999999999957,1
269261,75.0,301591380848544.56,4.199999999999992,10.0,2.8406624629635413,-6.949999999999957,1
269262,75.0,338391094970479.3,4.199999999999992,10.0,3.1514836638699375,-6.899999999999956,1
269263,75.0,379681053328326.7,4.199999999999992,10.0,3.492454921025078,-6.849999999999955,1
269264,75.0,426009148583191.2,4.199999999999992,10.0,3.865724789782755,-6.7999999999999545,1
269265,75.0,477990126411808.44,4.199999999999992,10.0,4.273451416333159,-6.749999999999954,1
269266,75.0,536313742808178.25,4.199999999999992,10.0,4.717771545600938,-6.699999999999953,1
269302,80.0,107008660002504.55,4.199999999999992,10.0,1.0752177068582152,-9.899999999999999,1
269303,80.0,120065691292934.7,4.199999999999992,10.0,1.2010875984840461,-9.849999999999998,1
269304,80.0,134715921359195.53,4.199999999999992,10.0,1.3410273282868872,-9.799999999999997,1
269305,80.0,151153749853309.66,4.199999999999992,10.0,1.4964588824823293,-9.749999999999996,1
269306,80.0,169597296772356.44,4.199999999999992,10.0,1.6689050550718185,-9.699999999999996,1
269307,80.0,190291296778311.06,4.199999999999992,10.0,1.8600056844822186,-9.649999999999995,1
269308,80.0,213510346678317.1,4.199999999999992,10.0,2.0714994550777734,-9.599999999999994,1
269309,80.0,239562549157482.1,4.199999999999992,10.0,2.3052389686755443,-9.549999999999994,1
269310,80.0,268793601114316.66,4.199999999999992,10.0,2.5631651066311423,-9.499999999999993,1
269311,80.0,301591380848544.56,4.199999999999992,10.0,2.847318232033274,-9.449999999999992,1
269312,80.0,338391094970479.3,4.199999999999992,10.0,3.159808337785699,-9.399999999999991,1
269313,80.0,379681053328326.7,4.199999999999992,10.0,3.5028056235228577,-9.34999999999999,1
269314,80.0,426009148583191.2,4.199999999999992,10.0,3.878527762299256,-9.29999999999999,1
269315,80.0,477990126411808.44,4.199999999999992,10.0,4.289211304974913,-9.24999999999999,1
269316,80.0,536313742808178.25,4.199999999999992,10.0,4.737076408295233,-9.199999999999989,1
269352,85.0,107008660002504.55,4.199999999999992,10.0,1.0748473428914838,-7.399999999999963,1
269353,85.0,120065691292934.7,4.199999999999992,10.0,1.2008161822921464,-7.349999999999962,1
269354,85.0,134715921359195.53,4.199999999999992,10.0,1.3409000108703806,-7.299999999999962,1
269355,85.0,151153749853309.66,4.199999999999992,10.0,1.4965328385314687,-7.249999999999961,1
269356,85.0,169597296772356.44,4.199999999999992,10.0,1.6692530211306804,-7.19999999999996,1
269357,85.0,190291296778311.06,4.199999999999992,10.0,1.8607183733497146,-7.1499999999999595,1
269358,85.0,213510346678317.1,4.199999999999992,10.0,2.072690247581249,-7.099999999999959,1
269359,85.0,239562549157482.1,4.199999999999992,10.0,2.307047355814827,-7.049999999999958,1
269360,85.0,268793601114316.66,4.199999999999992,10.0,2.5657626897459505,-6.999999999999957,1
269361,85.0,301591380848544.56,4.199999999999992,10.0,2.850913509857506,-6.949999999999957,1
269362,85.0,338391094970479.3,4.199999999999992,10.0,3.1646537973922344,-6.899999999999956,1
269363,85.0,379681053328326.7,4.199999999999992,10.0,3.5092048894713557,-6.849999999999955,1
269364,85.0,426009148583191.2,4.199999999999992,10.0,3.886846397137773,-6.7999999999999545,1
269365,85.0,477990126411808.44,4.199999999999992,10.0,4.299872679690563,-6.749999999999954,1
269366,85.0,536313742808178.25,4.199999999999992,10.0,4.750586236772274,-6.699999999999953,1
269402,90.0,107008660002504.55,4.199999999999992,10.0,1.0739010028462503,-9.899999999999999,1
269403,90.0,120065691292934.7,4.199999999999992,10.0,1.1998925956233044,-9.849999999999998,1
269404,90.0,134715921359195.53,4.199999999999992,10.0,1.3400337671974272,-9.799999999999997,1
269405,90.0,151153749853309.66,4.199999999999992,10.0,1.4957690515109743,-9.749999999999996,1
269406,90.0,169597296772356.44,4.199999999999992,10.0,1.6686506193990345,-9.699999999999996,1
269407,90.0,190291296778311.06,4.199999999999992,10.0,1.8603523129369475,-9.649999999999995,1
269408,90.0,213510346678317.1,4.199999999999992,10.0,2.072655902000701,-9.599999999999994,1
269409,90.0,239562549157482.1,4.199999999999992,10.0,2.3074637133703253,-9.549999999999994,1
269410,90.0,268793601114316.66,4.199999999999992,10.0,2.5667780014766755,-9.499999999999993,1
269411,90.0,301591380848544.56,4.199999999999992,10.0,2.852709781734253,-9.449999999999992,1
269412,90.0,338391094970479.3,4.199999999999992,10.0,3.167453503233105,-9.399999999999991,1
269413,90.0,379681053328326.7,4.199999999999992,10.0,3.5132777623621703,-9.34999999999999,1
269414,90.0,426009148583191.2,4.199999999999992,10.0,3.892515766949703,-9.29999999999999,1
269415,90.0,477990126411808.44,4.199999999999992,10.0,4.307528203872307,-9.24999999999999,1
269416,90.0,536313742808178.25,4.199999999999992,10.0,4.760682048835999,-9.199999999999989,1
269452,95.0,107008660002504.55,4.199999999999992,10.0,1.0724925929476044,-7.399999999999963,1
269453,95.0,120065691292934.7,4.199999999999992,10.0,1.1984448658404863,-7.349999999999962,1
269454,95.0,134715921359195.53,4.199999999999992,10.0,1.3385725082026096,-7.299999999999962,1
269455,95.0,151153749853309.66,4.199999999999992,10.0,1.4943292951978575,-7.249999999999961,1
269456,95.0,169597296772356.44,4.199999999999992,10.0,1.667279711339172,-7.19999999999996,1
269457,95.0,190291296778311.06,4.199999999999992,10.0,1.8591119470936852,-7.1499999999999595,1
269458,95.0,213510346678317.1,4.199999999999992,10.0,2.0716262435143213,-7.099999999999959,1
269459,95.0,239562549157482.1,4.199999999999992,10.0,2.3067463779810207,-7.049999999999958,1
269460,95.0,268793601114316.66,4.199999999999992,10.0,2.566501391006455,-6.999999999999957,1
269461,95.0,301591380848544.56,4.199999999999992,10.0,2.853033308807403,-6.949999999999957,1
269462,95.0,338391094970479.3,4.199999999999992,10.0,3.1685739543875835,-6.899999999999956,1
269463,95.0,379681053328326.7,4.199999999999992,10.0,3.5154358317098433,-6.849999999999955,1
269464,95.0,426009148583191.2,4.199999999999992,10.0,3.8960024084529805,-6.7999999999999545,1
269465,95.0,477990126411808.44,4.199999999999992,10.0,4.3126929210900915,-6.749999999999954,1
269466,95.0,536313742808178.25,4.199999999999992,10.0,4.767941477596076,-6.699999999999953,1
269502,100.0,107008660002504.55,4.199999999999992,10.0,1.0707100368977165,-9.899999999999999,1
269503,100.0,120065691292934.7,4.199999999999992,10.0,1.196571918610431,-9.849999999999998,1
269504,100.0,134715921359195.53,4.199999999999992,10.0,1.3366275563735355,-9.799999999999997,1
269505,100.0,151153749853309.66,4.199999999999992,10.0,1.4923388572771559,-9.749999999999996,1
269506,100.0,169597296772356.44,4.199999999999992,10.0,1.6652813230944634,-9.699999999999996,1
269507,100.0,190291296778311.06,4.199999999999992,10.0,1.8571560260719366,-9.649999999999995,1
269508,100.0,213510346678317.1,4.199999999999992,10.0,2.0697800686749206,-9.599999999999994,1
269509,100.0,239562549157482.1,4.199999999999992,10.0,2.3050965390471174,-9.549999999999994,1
269510,100.0,268793601114316.66,4.199999999999992,10.0,2.565159333350884,-9.499999999999993,1
269511,100.0,301591380848544.56,4.199999999999992,10.0,2.8521389949786085,-9.449999999999992,1
269512,100.0,338391094970479.3,4.199999999999992,10.0,3.1683020214977877,-9.399999999999991,1
269513,100.0,379681053328326.7,4.199999999999992,10.0,3.5160017716708163,-9.34999999999999,1
269514,100.0,426009148583191.2,4.199999999999992,10.0,3.8976687220802733,-9.29999999999999,1
269515,100.0,477990126411808.44,4.199999999999992,10.0,4.315774703064314,-9.24999999999999,1
269516,100.0,536313742808178.25,4.199999999999992,10.0,4.77282414428842,-9.199999999999989,1
269552,105.0,107008660002504.55,4.199999999999992,10.0,1.0686681586059716,-7.399999999999963,1
269553,105.0,120065691292934.7,4.199999999999992,10.0,1.19439831485647,-7.349999999999962,1
269554,105.0,134715921359195.53,4.199999999999992,10.0,1.3343334005277891,-7.299999999999962,1
269555,105.0,151153749853309.66,4.199999999999992,10.0,1.4899421702033133,-7.249999999999961,1
269556,105.0,169597296772356.44,4.199999999999992,10.0,1.6628095691285047,-7.19999999999996,1
269557,105.0,190291296778311.06,4.199999999999992,10.0,1.854647781316322,-7.1499999999999595,1
269558,105.0,213510346678317.1,4.199999999999992,10.0,2.0672885359397255,-7.099999999999959,1
269559,105.0,239562549157482.1,4.199999999999992,10.0,2.30269209458775,-7.049999999999958,1
269560,105.0,268793601114316.66,4.199999999999992,10.0,2.562935794856191,-6.999999999999957,1
269561,105.0,301591380848544.56,4.199999999999992,10.0,2.850210450768327,-6.949999999999957,1
269562,105.0,338391094970479.3,4.199999999999992,10.0,3.1668186460736316,-6.899999999999956,1
269563,105.0,379681053328326.7,4.199999999999992,10.0,3.5151487011056775,-6.849999999999955,1
269564,105.0,426009148583191.2,4.199999999999992,10.0,3.8976734287406503,-6.7999999999999545,1
269565,105.0,477990126411808.44,4.199999999999992,10.0,4.316916535936415,-6.749999999999954,1
269566,105.0,536313742808178.25,4.199999999999992,10.0,4.775432975930316,-6.699999999999953,1
269602,110.0,107008660002504.55,4.199999999999992,10.0,1.0664092047833444,-9.899999999999999,1
269603,110.0,120065691292934.7,4.199999999999992,10.0,1.1919761793508798,-9.849999999999998,1
269604,110.0,134715921359195.53,4.199999999999992,10.0,1.3317543266846203,-9.799999999999997,1
269605,110.0,151153749853309.66,4.199999999999992,10.0,1.4872184486146984,-9.749999999999996,1
269606,110.0,169597296772356.44,4.199999999999992,10.0,1.6599619805690184,-9.699999999999996,1
269607,110.0,190291296778311.06,4.199999999999992,10.0,1.8517071408755057,-9.649999999999995,1
269608,110.0,213510346678317.1,4.199999999999992,10.0,2.064299018437794,-9.599999999999994,1
269609,110.0,239562549157482.1,4.199999999999992,10.0,2.2997136182418285,-9.549999999999994,1
269610,110.0,268793601114316.66,4.199999999999992,10.0,2.5600481505911077,-9.499999999999993,1
269611,110.0,301591380848544.56,4.199999999999992,10.0,2.84751759795486,-9.449999999999992,1
269612,110.0,338391094970479.3,4.199999999999992,10.0,3.164452779849099,-9.399999999999991,1
269613,110.0,379681053328326.7,4.199999999999992,10.0,3.51327653556622,-9.34999999999999,1
